task_id,text,code,test_list,test_setup_code,challenge_test_list,instruction
601,Write a function to find the longest chain which can be formed from the given set of pairs.,"class Pair(object): 
	def __init__(self, a, b): 
		self.a = a 
		self.b = b 
def max_chain_length(arr, n): 
	max = 0
	mcl = [1 for i in range(n)] 
	for i in range(1, n): 
		for j in range(0, i): 
			if (arr[i].a > arr[j].b and
				mcl[i] < mcl[j] + 1): 
				mcl[i] = mcl[j] + 1
	for i in range(n): 
		if (max < mcl[i]): 
			max = mcl[i] 
	return max","['assert max_chain_length([Pair(5, 24), Pair(15, 25),Pair(27, 40), Pair(50, 60)], 4) == 3'
 'assert max_chain_length([Pair(1, 2), Pair(3, 4),Pair(5, 6), Pair(7, 8)], 4) == 4'
 'assert max_chain_length([Pair(19, 10), Pair(11, 12),Pair(13, 14), Pair(15, 16), Pair(31, 54)], 5) == 5']",,[],"class Pair():
	""""""Write a function to find the longest chain which can be formed from the given set of pairs."""""""
602,Write a python function to find the first repeated character in a given string.,"def first_repeated_char(str1):
  for index,c in enumerate(str1):
    if str1[:index+1].count(c) > 1:
      return c 
  return ""None""","['assert first_repeated_char(""abcabc"") == ""a""'
 'assert first_repeated_char(""abc"") == ""None""'
 'assert first_repeated_char(""123123"") == ""1""']",,[],"def first_repeated_char(str1):
	""""""Write a python function to find the first repeated character in a given string."""""""
603,Write a function to get a lucid number smaller than or equal to n.,"def get_ludic(n):
	ludics = []
	for i in range(1, n + 1):
		ludics.append(i)
	index = 1
	while(index != len(ludics)):
		first_ludic = ludics[index]
		remove_index = index + first_ludic
		while(remove_index < len(ludics)):
			ludics.remove(ludics[remove_index])
			remove_index = remove_index + first_ludic - 1
		index += 1
	return ludics","['assert get_ludic(10) == [1, 2, 3, 5, 7]'
 'assert get_ludic(25) == [1, 2, 3, 5, 7, 11, 13, 17, 23, 25]'
 'assert get_ludic(45) == [1, 2, 3, 5, 7, 11, 13, 17, 23, 25, 29, 37, 41, 43]']",,[],"def get_ludic(n):
	""""""Write a function to get a lucid number smaller than or equal to n."""""""
604,Write a function to reverse words in a given string.,"def reverse_words(s):
        return ' '.join(reversed(s.split()))","['assert reverse_words(""python program"")==(""program python"")'
 'assert reverse_words(""java language"")==(""language java"")'
 'assert reverse_words(""indian man"")==(""man indian"")']",,[],"def reverse_words(s):
	""""""Write a function to reverse words in a given string."""""""
605,Write a function to check if the given integer is a prime number.,"def prime_num(num):
  if num >=1:
   for i in range(2, num//2):
     if (num % i) == 0:
                return False
     else:
                return True
  else:
          return False","['assert prime_num(13)==True' 'assert prime_num(7)==True'
 'assert prime_num(-1010)==False']",,[],"def prime_num(num):
	""""""Write a function to check if the given integer is a prime number."""""""
606,Write a function to convert degrees to radians.,"import math
def radian_degree(degree):
 radian = degree*(math.pi/180)
 return radian","['assert radian_degree(90)==1.5707963267948966'
 'assert radian_degree(60)==1.0471975511965976'
 'assert radian_degree(120)==2.0943951023931953']",,[],"def radian_degree(degree):
	""""""Write a function to convert degrees to radians."""""""
607,Write a function to search a literals string in a string and also find the location within the original string where the pattern occurs by using regex.,"import re
pattern = 'fox'
text = 'The quick brown fox jumps over the lazy dog.'
def find_literals(text, pattern):
  match = re.search(pattern, text)
  s = match.start()
  e = match.end()
  return (match.re.pattern, s, e)","[""assert find_literals('The quick brown fox jumps over the lazy dog.', 'fox') == ('fox', 16, 19)""
 ""assert find_literals('Its been a very crazy procedure right', 'crazy') == ('crazy', 16, 21)""
 ""assert find_literals('Hardest choices required strongest will', 'will') == ('will', 35, 39)""]",,[],"def find_literals(text, pattern):
	""""""Write a function to search a literals string in a string and also find the location within the original string where the pattern occurs by using regex."""""""
608,Write a python function to find nth bell number.,"def bell_Number(n): 
    bell = [[0 for i in range(n+1)] for j in range(n+1)] 
    bell[0][0] = 1
    for i in range(1, n+1):
        bell[i][0] = bell[i-1][i-1]
        for j in range(1, i+1): 
            bell[i][j] = bell[i-1][j-1] + bell[i][j-1] 
    return bell[n][0] ","['assert bell_Number(2) == 2' 'assert bell_Number(3) == 5'
 'assert bell_Number(4) == 15']",,[],"def bell_Number(n):
	""""""Write a python function to find nth bell number."""""""
609,Write a python function to find minimum possible value for the given periodic function.,"def floor_Min(A,B,N):
    x = max(B - 1,N)
    return (A*x) // B","['assert floor_Min(10,20,30) == 15' 'assert floor_Min(1,2,1) == 0'
 'assert floor_Min(11,10,9) == 9']",,[],"def floor_Min(A,B,N):
	""""""Write a python function to find minimum possible value for the given periodic function."""""""
610,Write a python function to remove the k'th element from a given list.,"def remove_kth_element(list1, L):
    return  list1[:L-1] + list1[L:]","['assert remove_kth_element([1,1,2,3,4,4,5,1],3)==[1, 1, 3, 4, 4, 5, 1]'
 'assert remove_kth_element([0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4],4)==[0, 0, 1, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4]'
 'assert remove_kth_element([10, 10, 15, 19, 18, 18, 17, 26, 26, 17, 18, 10],5)==[10,10,15,19, 18, 17, 26, 26, 17, 18, 10]']",,[],"def remove_kth_element(list1, L):
	""""""Write a python function to remove the k'th element from a given list."""""""
