,Unnamed: 0,instruction,test_list,generated_code,gen_code,code_test
0,0,"def sandwich_string(A):
	""""""Append a string in the middle of another string.""""""","[""assert sandwich_string('abcde') == ['a', 'b', 'c', 'd', 'e']"", ""assert sandwich_string('abcdecadeCADE') == ['a', 'b', 'c', 'd', 'e']"", ""assert sandwich_string('aaaaAAAAaaaa') == ['a']"", ""assert sandwich_string('Jerry jERRY JeRRRY') == [' ', 'e', 'j', 'r', 'y']"", ""assert sandwich_string('ddddc') == ['c', 'd']""]","def sandwich_string(A):
	""""""Append a string in the middle of another string.""""""
	return A[0] + A[1] + A[2] + A[3] + A[4] + A[5] + A[6] + A[7] + A[8] + A[9] + A[10] + A[11] + A[12] + A[13] + A[14] + A[15] + A[16] + A[17] + A[18] + A[19] + A[20] + A[21] + A[2","def sandwich_string(A):
	""""""Append a string in the middle of another string.""""""
	return A[0] + A[1] + A[2] + A[3] + A[4] + A[5] + A[6] + A[7] + A[8] + A[9] + A[10] + A[11] + A[12] + A[13] + A[14] + A[15] + A[16] + A[17] + A[18] + A[19] + A[20] + A[21] + A[2","def sandwich_string(A):
	""""""Append a string in the middle of another string.""""""
	return A[0] + A[1] + A[2] + A[3] + A[4] + A[5] + A[6] + A[7] + A[8] + A[9] + A[10] + A[11] + A[12] + A[13] + A[14] + A[15] + A[16] + A[17] + A[18] + A[19] + A[20] + A[21] + A[2"
1,1,"def normalize_integer_list(numbers):
	""""""Normalize a list of positive integers and print formatted percentages.""""""","[""assert normalize_integer_list([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]) == ['1.8', '3.6', '5.5', '7.3', '9.1', '10.9', '12.7', '14.5', '16.4', '18.2']"", ""assert normalize_integer_list([56, 97, 19, 57, 69]) == ['18.8', '32.6', '6.4', '19.1', '23.2']"", 'assert normalize_integer_list([]) == []', ""assert normalize_integer_list([1]) == ['100.0']"", ""assert normalize_integer_list([10000, 1]) == ['100.0', '0.0']""]","def normalize_integer_list(numbers):
	""""""Normalize a list of positive integers and print formatted percentages.""""""
	total = sum(numbers)
	for i, n in enumerate(numbers):
		numbers[i] = n / total * 100
	print(f""{'%':<10}{'Total':<10}{'%':<10}{'%':<10}"")
	for i, n in enumerate(numbers):
		print(f""{i:<10}{n:<10}{numbers[i]:<10}{numbers[i]:<10}"")
	print()

def normalize_float_list(numbers):
	","def normalize_integer_list(numbers):
	""""""Normalize a list of positive integers and print formatted percentages.""""""
	total = sum(numbers)
	for i, n in enumerate(numbers):
		numbers[i] = n / total * 100
	print(f""{'%':<10}{'Total':<10}{'%':<10}{'%':<10}"")
	for i, n in enumerate(numbers):
		print(f""{i:<10}{n:<10}{numbers[i]:<10}{numbers[i]:<10}"")
	print()","def normalize_integer_list(numbers):
	""""""Normalize a list of positive integers and print formatted percentages.""""""
	total = sum(numbers)
	for i, n in enumerate(numbers):
		numbers[i] = n / total * 100
	return(f""{'%':<10}{'Total':<10}{'%':<10}{'%':<10}"")
	for i, n in enumerate(numbers):
		return(f""{i:<10}{n:<10}{numbers[i]:<10}{numbers[i]:<10}"")
	return()"
2,2,"def convert_time(a1,a2):
	""""""Convert units of time.""""""","['assert convert_time(2,13) == 7980', 'assert convert_time(1,2) == 3720', 'assert convert_time(32,32) == 117120', 'assert convert_time(0,32) == 1920', 'assert convert_time(1,1) == 3660']","def convert_time(a1,a2):
	""""""Convert units of time.""""""
	if a1 =='s':
		return a2
	elif a1 =='m':
		return a2*60
	elif a1 == 'h':
		return a2*3600
	elif a1 == 'd':
		return a2*86400
	elif a1 == 'w':
		return a2*604800
	elif a1 == 'y':
		return a2*31536000
	else:
		return a2

def convert_","def convert_time(a1,a2):
	""""""Convert units of time.""""""
	if a1 =='s':
		return a2
	elif a1 =='m':
		return a2*60
	elif a1 == 'h':
		return a2*3600
	elif a1 == 'd':
		return a2*86400
	elif a1 == 'w':
		return a2*604800
	elif a1 == 'y':
		return a2*31536000
	else:
		return a2","def convert_time(a1,a2):
	""""""Convert units of time.""""""
	if a1 =='s':
		return a2
	elif a1 =='m':
		return a2*60
	elif a1 == 'h':
		return a2*3600
	elif a1 == 'd':
		return a2*86400
	elif a1 == 'w':
		return a2*604800
	elif a1 == 'y':
		return a2*31536000
	else:
		return a2"
3,3,"def squared_fibonacci(a1):
	""""""Print the squared fibonacci numbers.""""""","['assert squared_fibonacci(1) == 1', 'assert squared_fibonacci(2) == 1', 'assert squared_fibonacci(3) == 4', 'assert squared_fibonacci(4) == 9', 'assert squared_fibonacci(10) == 3025']","def squared_fibonacci(a1):
	""""""Print the squared fibonacci numbers.""""""
	a2 = 0
	a3 = 1
	while a3 < a1:
		print(a3)
		a2 = a3
		a3 = a2 + a1

squared_fibonacci(10)
<|endoftext|>","def squared_fibonacci(a1):
	""""""Print the squared fibonacci numbers.""""""
	a2 = 0
	a3 = 1
	while a3 < a1:
		print(a3)
		a2 = a3
		a3 = a2 + a1","def squared_fibonacci(a1):
	""""""Print the squared fibonacci numbers.""""""
	a2 = 0
	a3 = 1
	while a3 < a1:
		return(a3)
		a2 = a3
		a3 = a2 + a1"
4,4,"def count_negative_numbers(A):
	""""""Count negative numbers in a given list.""""""","['assert count_negative_numbers([1, 2, 3, 4]) == 4', 'assert count_negative_numbers([-1, 2, 3, 4]) == 3', 'assert count_negative_numbers([-1, -2, -3, -4]) == 4', 'assert count_negative_numbers([-1000000, 1, 2]) == 2', 'assert count_negative_numbers([-1, 0.2, 0.3, 0.4]) == 3']","def count_negative_numbers(A):
	""""""Count negative numbers in a given list.""""""
	negative_numbers = 0
	for i in A:
		if i < 0:
			negative_numbers += 1
	return negative_numbers

def count_positive_numbers(A):
	""""""Count positive numbers in a given list.""""""
	positive_numbers = 0
	for i in A:
		if i > 0:
			positive_numbers += 1
	return positive_numbers

def count_odd_numbers(A):
	""""""Count odd numbers in a given list.""""""
	odd_numbers = 0
	","def count_negative_numbers(A):
	""""""Count negative numbers in a given list.""""""
	negative_numbers = 0
	for i in A:
		if i < 0:
			negative_numbers += 1
	return negative_numbers","def count_negative_numbers(A):
	""""""Count negative numbers in a given list.""""""
	negative_numbers = 0
	for i in A:
		if i < 0:
			negative_numbers += 1
	return negative_numbers"
5,5,"def pandas_mean(a1,a2,a3,a4):
	""""""Construct and compute the mean of a pandas df.""""""","['assert pandas_mean(50,21,131,2) == [35.5, 66.5]', 'assert pandas_mean(-10,10,-20,20) == [0.0, 0.0]', 'assert pandas_mean(1,2,3,4) == [1.5, 3.5]', 'assert pandas_mean(-1,-2,-3,-4) == [-1.5, -3.5]', 'assert pandas_mean(-10,-20,-30,-40) == [-15.0, -35.0]']","def pandas_mean(a1,a2,a3,a4):
	""""""Construct and compute the mean of a pandas df.""""""
	return a1.mean()

def pandas_median(a1,a2,a3,a4):
	""""""Construct and compute the median of a pandas df.""""""
	return a1.median()

def pandas_std(a1,a2,a3,a4):
	""""""Construct and compute the standard deviation of a pandas df.""""""
	return a1.std()

def pandas_var(a1,a2,a3,a4):
	""""""Construct and compute the variance of a pandas df.""""""
	return a1.var","def pandas_mean(a1,a2,a3,a4):
	""""""Construct and compute the mean of a pandas df.""""""
	return a1.mean()","def pandas_mean(a1,a2,a3,a4):
	""""""Construct and compute the mean of a pandas df.""""""
	return a1.mean()"
6,6,"def fizz_buzz(a1,a2,a3,a4):
	""""""Solve the fizz buzz problem.""""""","[""assert fizz_buzz(3,5,0,4) == ['fizzbuzz', 1, 2, 'fizz', 4]"", ""assert fizz_buzz(5,3,0,9) == ['fizzbuzz', 1, 2, 'buzz', 4, 'fizz', 'buzz', 7, 8, 'buzz']"", ""assert fizz_buzz(9,3,0,2) == ['fizzbuzz', 1, 2]"", ""assert fizz_buzz(2,4,0,7) == ['fizzbuzz', 1, 'fizz', 3, 'fizzbuzz', 5, 'fizz', 7]"", ""assert fizz_buzz(2,4,4,7) == ['fizzbuzz', 5, 'fizz', 7]""]","def fizz_buzz(a1,a2,a3,a4):
	""""""Solve the fizz buzz problem.""""""
	for i in range(a1,a2+1):
		if i%3==0 and i%5==0:
			print(""FizzBuzz"")
		elif i%3==0:
			print(""Fizz"")
		elif i%5==0:
			print(""Buzz"")
		else:
			print(i)

fizz_buzz(1,100,1000,10000)
<|endoftext|>","def fizz_buzz(a1,a2,a3,a4):
	""""""Solve the fizz buzz problem.""""""
	for i in range(a1,a2+1):
		if i%3==0 and i%5==0:
			print(""FizzBuzz"")
		elif i%3==0:
			print(""Fizz"")
		elif i%5==0:
			print(""Buzz"")
		else:
			print(i)","def fizz_buzz(a1,a2,a3,a4):
	""""""Solve the fizz buzz problem.""""""
	for i in range(a1,a2+1):
		if i%3==0 and i%5==0:
			return(""FizzBuzz"")
		elif i%3==0:
			return(""Fizz"")
		elif i%5==0:
			return(""Buzz"")
		else:
			return(i)"
7,7,"def bi-grams(a1):
	""""""Print the bi-grams of a sentence.""""""","[""assert bi-grams('Have free hours and love children? Drive kids to school, soccer practice and other activities.') == [['Have', 'free'], ['free', 'hours'], ['hours', 'and'], ['and', 'love'], ['love', 'children?'], ['children?', 'Drive'], ['Drive', 'kids'], ['kids', 'to'], ['to', 'school,'], ['school,', 'soccer'], ['soccer', 'practice'], ['practice', 'and'], ['and', 'other'], ['other', 'activities.']]"", ""assert bi-grams('Hello World Foo Bar') == [['Hello', 'World'], ['World', 'Foo'], ['Foo', 'Bar']]"", ""assert bi-grams('AA BB CC') == [['AA', 'BB'], ['BB', 'CC']]"", ""assert bi-grams('abc de') == [['abc', 'de']]"", ""assert bi-grams('AB CD EF') == [['AB', 'CD'], ['CD', 'EF']]""]","def bi-grams(a1):
	""""""Print the bi-grams of a sentence.""""""
	for i in range(len(a1)-1):
		print(a1[i], a1[i+1])

def main():
	""""""Main function.""""""
	# Get the input from the user
	sentence = input(""Enter a sentence: "")
	# Split the sentence into words
	words = sentence.split()
	# Print the words
	print("" "".join(words))
	# Print the first 3 words
	print("" "".join(words[:3]))
	# Print the last 3 words
	print("" "".join(","def bi-grams(a1):
	""""""Print the bi-grams of a sentence.""""""
	for i in range(len(a1)-1):
		print(a1[i], a1[i+1])","def bi-grams(a1):
	""""""Print the bi-grams of a sentence.""""""
	for i in range(len(a1)-1):
		return(a1[i], a1[i+1])"
8,8,"def top_note(a1,a2,a3,a4):
	""""""Print name with top note out of a dict.""""""","[""assert top_note([3, 5, 4],[3, 1, 1],[1, 2, 3],[0, 4, 4]) == 'Kevin'"", ""assert top_note([0],[1],[2],[3]) == 'Mitch'"", ""assert top_note([0, 7],[1, 9],[2, 7],[3, 6]) == 'Mike'"", ""assert top_note([-1],[-1],[1],[-1]) == 'Mike'"", ""assert top_note([0],[10000],[1000],[9999]) == 'John'""]","def top_note(a1,a2,a3,a4):
	""""""Print name with top note out of a dict.""""""
	print(a1,a2,a3,a4)
	print(a1.get('top_note'))
	print(a2.get('top_note'))
	print(a3.get('top_note'))
	print(a4.get('top_note'))

def top_note_list(a1,a2,a3,a4):
	""""""Print name with top note out of a list.""""""
	print(a1,a2,a3,a4)
	print(a1[0].get","def top_note(a1,a2,a3,a4):
	""""""Print name with top note out of a dict.""""""
	print(a1,a2,a3,a4)
	print(a1.get('top_note'))
	print(a2.get('top_note'))
	print(a3.get('top_note'))
	print(a4.get('top_note'))","def top_note(a1,a2,a3,a4):
	""""""Print name with top note out of a dict.""""""
	return(a1,a2,a3,a4)
	return(a1.get('top_note'))
	return(a2.get('top_note'))
	return(a3.get('top_note'))
	return(a4.get('top_note'))"
9,9,"def hex_to_binary(a1):
	""""""Hex to binary and reverse.""""""","['assert hex_to_binary(255) == 255', 'assert hex_to_binary(170) == 170', 'assert hex_to_binary(175) == 175', 'assert hex_to_binary(18) == 18', 'assert hex_to_binary(170) == 170']","def hex_to_binary(a1):
	""""""Hex to binary and reverse.""""""
	return bin(int(a1, 16))[2:].zfill(len(a1))[::-1]

def binary_to_hex(a1):
	""""""Binary to hex and reverse.""""""
	return hex(int(a1, 2))[2:].zfill(len(a1))[::-1]

def binary_to_decimal(a1):
	""""""Binary to decimal and reverse.""""""
	return int(a1, 2)

def decimal_to_binary(a1):
	""""""Decimal to binary and reverse.""""""
	return","def hex_to_binary(a1):
	""""""Hex to binary and reverse.""""""
	return bin(int(a1, 16))[2:].zfill(len(a1))[::-1]","def hex_to_binary(a1):
	""""""Hex to binary and reverse.""""""
	return bin(int(a1, 16))[2:].zfill(len(a1))[::-1]"
